DATE,OPEN,HIGH,LOW,CLOSE
01/04/2023,47.610000,48.530000,26.730000,46.820000
01/05/2023,46.890000,48.540000,35.300000,46.960000
01/06/2023,45.960000,46.860000,44.920000,45.780000
01/09/2023,46.400000,46.970000,45.530000,46.660000
01/10/2023,47.040000,47.120000,44.570000,44.640000
01/11/2023,44.540000,44.540000,42.930000,43.100000
01/12/2023,43.060000,43.330000,41.510000,42.490000
01/13/2023,42.370000,42.540000,32.860000,42.540000
01/17/2023,42.320000,43.420000,41.760000,42.200000
01/18/2023,42.180000,43.870000,41.570000,43.740000
01/19/2023,44.590000,44.940000,42.330000,42.800000
01/20/2023,42.890000,43.150000,41.420000,41.930000
01/23/2023,42.250000,42.440000,40.910000,41.340000
01/24/2023,39.920000,48.200000,38.160000,40.670000
01/25/2023,42.210000,44.000000,39.720000,40.250000
01/26/2023,40.330000,40.580000,39.220000,39.900000
01/27/2023,40.210000,40.340000,37.800000,39.170000
01/30/2023,39.740000,40.080000,38.970000,39.410000
01/31/2023,39.920000,40.020000,37.290000,39.230000
02/01/2023,39.560000,46.320000,38.290000,38.460000
02/02/2023,38.620000,38.680000,34.580000,37.350000
02/03/2023,39.160000,45.080000,37.000000,37.630000
02/06/2023,38.020000,38.680000,37.680000,38.560000
02/07/2023,38.910000,51.480000,36.480000,36.950000
02/08/2023,37.360000,37.770000,36.170000,37.560000
02/09/2023,37.120000,38.470000,36.470000,37.990000
02/10/2023,38.910000,39.370000,37.920000,38.480000
02/13/2023,38.300000,38.690000,37.640000,37.910000
02/14/2023,37.850000,39.650000,13.140000,37.310000
02/15/2023,38.050000,38.110000,32.730000,36.590000
02/16/2023,37.650000,38.970000,36.780000,38.900000
02/17/2023,39.780000,40.140000,38.740000,39.240000
02/21/2023,40.890000,41.180000,39.990000,40.710000
02/22/2023,41.090000,41.610000,39.940000,40.330000
02/23/2023,39.390000,40.670000,38.490000,38.970000
02/24/2023,40.390000,41.480000,39.660000,40.330000
02/27/2023,39.400000,39.700000,38.710000,38.890000
02/28/2023,39.220000,39.220000,38.130000,38.990000
03/01/2023,38.740000,39.870000,34.800000,39.510000
03/02/2023,40.280000,40.450000,38.690000,39.280000
03/03/2023,38.400000,49.220000,38.040000,38.120000
03/06/2023,38.300000,38.990000,38.090000,38.320000
03/07/2023,38.440000,53.760000,37.590000,38.750000
03/08/2023,38.970000,47.130000,37.560000,37.810000
03/09/2023,37.430000,40.280000,37.070000,40.280000
03/10/2023,39.870000,45.520000,39.870000,41.260000
03/13/2023,46.690000,47.070000,33.120000,42.760000
03/14/2023,38.900000,42.590000,38.690000,41.070000
03/15/2023,45.170000,46.680000,42.420000,43.320000
03/16/2023,43.780000,44.120000,40.750000,40.750000
03/17/2023,41.430000,44.300000,35.680000,43.930000
03/20/2023,43.550000,43.940000,41.630000,42.060000
03/21/2023,40.370000,40.950000,39.020000,39.300000
03/22/2023,39.260000,47.710000,37.930000,41.020000
03/23/2023,39.770000,44.650000,38.940000,41.940000
03/24/2023,42.830000,45.300000,40.140000,40.360000
03/27/2023,39.230000,61.810000,38.900000,39.380000
03/28/2023,39.970000,43.490000,39.450000,39.650000
03/29/2023,38.810000,41.980000,38.650000,39.240000
03/30/2023,38.980000,41.480000,19.590000,38.770000
03/31/2023,38.890000,42.200000,38.000000,38.100000
04/03/2023,38.490000,41.700000,37.680000,37.680000
04/04/2023,38.380000,40.700000,37.820000,38.450000
04/05/2023,39.240000,41.120000,28.500000,39.240000
04/06/2023,40.150000,42.330000,38.320000,38.630000
04/10/2023,38.810000,39.090000,37.120000,37.200000
04/11/2023,37.350000,38.410000,37.150000,37.820000
04/12/2023,37.540000,39.800000,37.280000,38.420000
04/13/2023,38.260000,38.990000,37.460000,37.640000
04/14/2023,37.990000,39.080000,37.410000,37.540000
04/17/2023,37.690000,38.200000,36.630000,36.690000
04/18/2023,37.080000,37.640000,36.610000,37.100000
04/19/2023,37.710000,37.800000,37.110000,37.710000
04/20/2023,38.930000,39.200000,38.140000,38.590000
04/21/2023,38.650000,39.710000,38.450000,38.970000
04/24/2023,38.890000,39.670000,38.480000,39.460000
04/25/2023,40.710000,42.060000,40.230000,40.980000
04/26/2023,41.080000,41.700000,39.260000,39.540000
04/27/2023,38.850000,49.750000,37.720000,38.230000
04/28/2023,38.450000,39.230000,37.820000,37.970000
05/01/2023,38.090000,38.200000,37.030000,37.400000
05/02/2023,38.060000,40.760000,37.840000,38.410000
05/03/2023,38.660000,39.660000,31.450000,39.000000
05/04/2023,40.170000,55.830000,39.490000,40.470000
05/05/2023,38.310000,38.690000,37.590000,38.200000
05/08/2023,37.820000,38.610000,37.490000,37.630000
05/09/2023,38.560000,38.650000,37.470000,37.720000
05/10/2023,37.310000,38.660000,36.950000,37.260000
05/11/2023,37.870000,39.110000,37.040000,37.350000
05/12/2023,36.970000,38.350000,36.510000,37.770000
05/15/2023,37.620000,38.170000,37.010000,37.290000
05/16/2023,37.920000,38.440000,37.260000,38.050000
05/17/2023,37.530000,38.130000,36.120000,36.550000
05/18/2023,36.590000,36.950000,34.970000,35.120000
05/19/2023,35.250000,36.320000,34.810000,36.040000
05/22/2023,35.790000,36.300000,34.830000,35.010000
05/23/2023,35.880000,36.310000,34.960000,35.710000
05/24/2023,36.810000,37.010000,35.580000,35.680000
05/25/2023,33.940000,49.090000,32.030000,33.180000
05/26/2023,32.670000,32.750000,31.230000,31.300000
05/30/2023,30.280000,31.530000,21.230000,30.680000
05/31/2023,31.560000,32.110000,30.940000,31.370000
06/01/2023,31.110000,31.480000,28.100000,30.620000
06/02/2023,30.070000,30.600000,29.530000,30.050000
06/05/2023,30.000000,100.470000,26.940000,30.660000
06/06/2023,31.040000,31.260000,30.090000,30.110000
06/07/2023,30.040000,87.680000,29.340000,29.550000
06/08/2023,29.900000,30.170000,28.890000,29.040000
06/09/2023,28.760000,29.350000,28.260000,29.110000
06/12/2023,29.330000,29.530000,28.470000,28.490000
06/13/2023,28.480000,28.980000,28.110000,28.240000
06/14/2023,28.350000,29.840000,27.360000,27.610000
06/15/2023,28.120000,28.240000,26.990000,27.440000
06/16/2023,27.510000,28.200000,27.190000,27.700000
06/20/2023,28.370000,29.020000,27.870000,28.290000
06/21/2023,28.850000,29.540000,28.530000,28.880000
06/22/2023,29.650000,29.820000,27.900000,28.170000
06/23/2023,29.020000,37.050000,28.230000,29.240000
06/26/2023,29.090000,30.500000,28.030000,28.900000
06/27/2023,28.550000,28.990000,27.340000,27.660000
06/28/2023,27.820000,169.650000,25.750000,26.070000
06/29/2023,26.520000,28.490000,25.470000,26.550000
06/30/2023,24.610000,27.430000,10.160000,27.430000
07/03/2023,26.190000,29.250000,23.950000,26.780000
07/05/2023,27.400000,27.690000,26.160000,27.280000
07/06/2023,28.930000,29.850000,27.020000,28.010000
07/07/2023,28.020000,28.030000,26.470000,27.160000
07/10/2023,27.300000,27.660000,26.680000,26.830000
07/11/2023,26.740000,27.210000,25.830000,26.170000
07/12/2023,25.310000,25.860000,24.800000,25.050000
07/13/2023,24.830000,25.150000,23.670000,23.870000
07/14/2023,23.740000,25.760000,23.250000,23.790000
07/17/2023,23.690000,23.770000,23.340000,23.580000
07/18/2023,23.700000,23.870000,22.830000,23.160000
07/19/2023,22.980000,23.910000,22.810000,23.720000
07/20/2023,24.160000,25.000000,23.910000,24.870000
07/21/2023,24.840000,25.600000,24.790000,25.600000
07/24/2023,25.240000,25.610000,24.980000,25.010000
07/25/2023,25.140000,25.140000,24.520000,24.720000
07/26/2023,25.550000,25.870000,24.620000,24.870000
07/27/2023,24.460000,26.130000,24.440000,25.440000
07/28/2023,24.610000,25.430000,24.570000,25.010000
07/31/2023,24.960000,25.530000,24.800000,25.140000
08/01/2023,25.690000,26.230000,25.560000,25.710000
08/02/2023,26.990000,27.820000,22.050000,27.250000
08/03/2023,28.180000,28.450000,24.170000,27.140000
08/04/2023,27.010000,28.290000,26.300000,27.800000
08/07/2023,26.990000,27.700000,26.760000,26.780000
08/08/2023,27.870000,28.920000,27.230000,27.260000
08/09/2023,27.220000,28.380000,27.220000,27.810000
08/10/2023,27.560000,29.030000,26.900000,28.510000
08/11/2023,28.770000,29.030000,28.320000,28.360000
08/14/2023,29.260000,29.330000,28.120000,28.200000
08/15/2023,28.640000,29.480000,28.310000,29.160000
08/16/2023,29.170000,30.350000,28.940000,30.250000
08/17/2023,29.790000,31.290000,29.790000,31.160000
08/18/2023,32.290000,32.700000,30.690000,31.090000
08/21/2023,38.280000,38.280000,29.440000,29.670000
08/22/2023,28.810000,29.650000,28.570000,29.200000
08/23/2023,28.990000,29.140000,27.910000,28.020000
08/24/2023,27.590000,29.070000,27.560000,28.880000
08/25/2023,28.200000,33.110000,24.760000,27.890000
08/28/2023,29.940000,29.940000,26.070000,27.180000
08/29/2023,27.320000,27.390000,25.910000,25.910000
08/30/2023,25.980000,26.430000,22.210000,25.910000
08/31/2023,25.900000,26.070000,25.520000,25.710000
09/01/2023,25.460000,26.310000,25.390000,25.870000
09/05/2023,30.570000,30.570000,25.300000,25.830000
09/06/2023,26.100000,26.910000,26.030000,26.510000
09/07/2023,27.370000,27.470000,26.400000,26.550000
09/08/2023,26.650000,26.650000,26.230000,26.340000
09/11/2023,35.330000,35.330000,25.870000,26.000000
09/12/2023,26.410000,26.890000,26.050000,26.810000
09/13/2023,26.530000,26.760000,26.130000,26.160000
09/14/2023,25.970000,26.450000,25.780000,25.800000
09/15/2023,26.220000,27.200000,25.950000,26.930000
09/18/2023,30.130000,30.260000,26.930000,27.150000
09/19/2023,27.530000,28.010000,27.080000,27.130000
09/20/2023,26.830000,28.360000,26.820000,28.310000
09/21/2023,29.290000,30.370000,20.230000,29.870000
09/22/2023,29.270000,30.620000,28.940000,30.500000
09/25/2023,36.710000,36.710000,29.180000,30.160000
09/26/2023,30.800000,33.520000,29.290000,31.950000
09/27/2023,31.560000,33.190000,12.700000,31.580000
09/28/2023,32.060000,33.040000,29.260000,30.430000
09/29/2023,28.830000,53.540000,25.570000,30.230000
10/02/2023,38.490000,38.490000,11.880000,31.000000
10/03/2023,31.340000,32.860000,30.670000,31.870000
10/04/2023,31.670000,32.360000,30.700000,31.320000
10/05/2023,31.350000,32.800000,30.690000,31.050000
10/06/2023,31.430000,31.720000,17.890000,30.190000
10/09/2023,34.740000,34.740000,29.810000,29.880000
10/10/2023,29.680000,30.560000,27.320000,29.280000
10/11/2023,28.710000,29.710000,27.920000,28.210000
10/12/2023,28.180000,29.850000,27.830000,28.860000
10/13/2023,28.940000,30.960000,28.390000,30.250000
10/16/2023,35.380000,35.380000,28.590000,28.800000
10/17/2023,29.780000,29.850000,28.670000,29.410000
10/18/2023,29.950000,31.030000,29.850000,30.470000
10/19/2023,30.620000,32.340000,29.840000,32.110000
10/20/2023,31.960000,33.080000,31.340000,32.950000
10/23/2023,42.160000,42.160000,31.370000,31.980000
10/24/2023,31.440000,32.620000,28.810000,31.570000
10/25/2023,32.280000,33.640000,30.700000,33.240000
10/26/2023,33.470000,68.900000,32.940000,33.360000
10/27/2023,33.060000,34.390000,33.000000,34.120000
10/30/2023,42.850000,42.850000,33.020000,33.560000
10/31/2023,33.370000,33.580000,32.040000,32.360000
11/01/2023,32.220000,32.240000,26.190000,31.290000
11/02/2023,30.190000,30.460000,29.340000,29.460000
11/03/2023,29.040000,29.080000,28.190000,28.580000
11/06/2023,35.490000,35.490000,28.210000,28.320000
11/07/2023,28.560000,29.080000,28.110000,28.400000
11/08/2023,28.280000,28.790000,27.420000,27.700000
11/09/2023,27.270000,28.880000,27.260000,28.610000
11/10/2023,28.280000,28.710000,26.790000,26.860000
11/13/2023,33.840000,33.840000,26.480000,26.860000
11/14/2023,25.810000,26.350000,25.750000,25.920000
11/15/2023,25.900000,26.760000,25.710000,26.530000
11/16/2023,26.760000,26.960000,26.330000,26.450000
11/17/2023,26.590000,26.960000,26.460000,26.660000
11/20/2023,33.650000,33.650000,26.190000,26.520000
11/21/2023,26.970000,27.210000,26.450000,26.620000
11/22/2023,26.510000,27.370000,26.450000,27.060000
11/24/2023,28.860000,28.860000,26.570000,26.600000
11/27/2023,31.000000,31.000000,26.710000,26.910000
11/28/2023,27.110000,33.750000,26.760000,26.980000
11/29/2023,26.840000,27.750000,26.840000,27.470000
11/30/2023,27.550000,28.690000,27.520000,27.900000
12/01/2023,28.000000,28.210000,27.380000,27.790000
12/04/2023,32.620000,32.680000,27.970000,28.190000
12/05/2023,28.400000,28.580000,27.740000,27.800000
12/06/2023,27.440000,28.450000,27.300000,28.130000
12/07/2023,27.760000,28.090000,27.330000,27.590000
12/08/2023,27.330000,27.690000,27.050000,27.350000
12/11/2023,34.790000,34.790000,26.640000,26.810000
12/12/2023,26.860000,27.240000,26.400000,26.650000
12/13/2023,26.850000,30.170000,26.030000,26.170000
12/14/2023,26.460000,26.770000,25.290000,25.330000
12/15/2023,26.120000,26.520000,25.820000,26.240000
12/18/2023,32.900000,32.900000,25.720000,26.120000
12/19/2023,26.240000,26.890000,26.160000,26.880000
12/20/2023,26.980000,28.420000,26.690000,28.060000
12/21/2023,27.580000,28.100000,27.330000,27.560000
12/22/2023,27.620000,28.700000,27.590000,27.830000
12/26/2023,29.890000,29.900000,27.260000,27.380000
12/27/2023,27.300000,27.820000,26.060000,26.590000
12/28/2023,26.620000,27.360000,26.410000,26.670000
12/29/2023,26.850000,27.830000,26.320000,27.130000
01/02/2024,30.600000,31.460000,27.040000,27.290000
01/03/2024,27.990000,29.970000,27.730000,28.590000
01/04/2024,28.510000,28.630000,27.800000,28.370000
01/05/2024,28.080000,28.990000,25.540000,27.670000
01/08/2024,33.040000,33.040000,26.540000,26.770000
01/09/2024,27.180000,27.360000,26.250000,26.340000
01/10/2024,25.990000,26.500000,25.620000,25.790000
01/11/2024,25.430000,26.560000,25.310000,25.400000
01/12/2024,25.240000,25.970000,25.230000,25.960000
01/16/2024,33.090000,33.090000,25.660000,26.000000
01/17/2024,26.720000,27.200000,26.210000,26.480000
01/18/2024,25.900000,26.710000,25.600000,25.970000
01/19/2024,25.530000,25.780000,24.780000,24.780000
01/22/2024,28.980000,28.980000,24.630000,24.830000
01/23/2024,24.620000,24.920000,24.510000,24.610000
01/24/2024,24.440000,25.020000,24.260000,24.890000
01/25/2024,25.070000,25.410000,24.970000,25.400000
01/26/2024,25.640000,26.060000,25.410000,25.650000
01/29/2024,32.670000,32.670000,25.660000,25.890000
01/30/2024,25.980000,28.080000,15.370000,25.920000
01/31/2024,26.680000,29.260000,17.440000,27.220000
02/01/2024,27.010000,27.340000,24.610000,26.300000
02/02/2024,26.560000,27.100000,25.730000,25.900000
02/05/2024,33.390000,33.390000,24.900000,25.140000
02/06/2024,24.990000,25.850000,24.990000,25.120000
02/07/2024,25.000000,25.270000,24.420000,24.560000
02/08/2024,24.560000,24.760000,24.310000,24.490000
02/09/2024,24.460000,24.510000,24.030000,24.190000
02/12/2024,28.950000,28.950000,23.810000,24.490000
02/13/2024,25.170000,26.010000,24.740000,24.780000
02/14/2024,24.050000,24.930000,7.970000,24.270000
02/15/2024,24.230000,24.320000,23.750000,23.780000
02/16/2024,24.140000,24.540000,23.630000,24.100000
02/20/2024,27.820000,27.820000,24.410000,25.080000
02/21/2024,25.390000,38.800000,24.800000,24.980000
02/22/2024,24.120000,24.410000,23.300000,23.480000
02/23/2024,23.340000,23.730000,23.070000,23.360000
02/26/2024,27.220000,27.220000,23.200000,23.390000
02/27/2024,23.270000,23.560000,23.070000,23.170000
02/28/2024,23.540000,23.880000,23.320000,23.880000
02/29/2024,23.250000,24.090000,23.150000,23.420000
03/01/2024,23.290000,23.380000,22.840000,23.190000
03/04/2024,28.400000,28.400000,22.060000,22.910000
03/05/2024,23.270000,23.730000,22.910000,23.050000
03/06/2024,22.450000,23.030000,22.380000,22.950000
03/07/2024,22.440000,22.670000,21.270000,21.470000
03/08/2024,21.190000,22.980000,19.560000,22.150000
03/11/2024,26.680000,26.680000,22.580000,23.040000
03/12/2024,22.540000,23.170000,21.690000,21.790000
03/13/2024,21.950000,22.190000,21.280000,21.510000
03/14/2024,21.530000,22.840000,21.290000,22.220000
03/15/2024,22.510000,22.770000,21.980000,22.080000
03/18/2024,26.170000,26.170000,21.450000,22.360000
03/19/2024,22.780000,23.460000,22.550000,22.550000
03/20/2024,22.770000,23.120000,1.920000,22.570000
03/21/2024,22.350000,22.730000,21.940000,22.160000
03/22/2024,22.350000,22.370000,21.610000,21.920000
03/25/2024,23.930000,23.940000,21.040000,21.730000
03/26/2024,21.560000,21.830000,21.150000,21.700000
03/27/2024,21.630000,22.300000,21.460000,21.950000
03/28/2024,21.980000,22.740000,21.770000,22.610000
04/01/2024,24.660000,24.660000,22.190000,22.740000
04/02/2024,23.540000,23.870000,23.100000,23.410000
04/03/2024,23.540000,23.890000,22.900000,23.020000
04/04/2024,22.780000,24.910000,22.270000,23.780000
04/05/2024,23.810000,24.440000,23.420000,23.850000
04/08/2024,26.170000,26.210000,23.350000,23.450000
04/09/2024,23.250000,24.820000,23.250000,23.730000
04/10/2024,24.490000,24.770000,23.740000,24.240000
04/11/2024,24.440000,25.250000,23.550000,23.560000
04/12/2024,24.670000,25.640000,24.450000,24.840000
04/15/2024,29.610000,29.610000,23.660000,26.540000
04/16/2024,25.980000,28.370000,8.950000,25.790000
04/17/2024,25.350000,26.710000,23.770000,25.940000
04/18/2024,25.640000,26.370000,24.560000,25.720000
04/19/2024,26.160000,27.490000,4.280000,27.190000
04/22/2024,34.270000,34.290000,25.270000,25.490000
04/23/2024,24.810000,40.160000,22.360000,24.430000
04/24/2024,24.190000,24.800000,22.610000,24.670000
04/25/2024,25.840000,26.550000,22.920000,23.070000
04/26/2024,23.630000,23.980000,22.670000,23.020000
04/29/2024,24.510000,24.510000,22.440000,22.490000
04/30/2024,22.750000,23.730000,22.370000,23.350000
05/01/2024,24.060000,24.630000,22.530000,24.290000
05/02/2024,23.820000,24.850000,22.150000,23.880000
05/03/2024,23.200000,30.720000,22.970000,23.000000
05/06/2024,26.270000,26.270000,22.140000,22.350000
05/07/2024,22.410000,22.920000,22.140000,22.450000
05/08/2024,22.780000,22.800000,22.160000,22.480000
05/09/2024,22.320000,22.690000,22.240000,22.270000
05/10/2024,22.110000,22.520000,22.050000,22.280000
05/13/2024,27.870000,27.870000,22.280000,22.380000
05/14/2024,22.490000,22.670000,21.740000,21.890000
05/15/2024,21.800000,21.960000,21.010000,21.200000
05/16/2024,21.170000,21.310000,20.850000,21.250000
05/17/2024,21.130000,21.580000,21.020000,21.380000
05/20/2024,23.080000,23.080000,21.090000,21.230000
05/21/2024,21.550000,21.640000,20.610000,20.670000
05/22/2024,20.920000,21.570000,20.230000,20.940000
05/23/2024,20.190000,21.820000,19.820000,20.320000
05/24/2024,20.220000,20.360000,19.510000,19.620000
05/28/2024,21.740000,21.740000,18.580000,18.690000
05/29/2024,19.610000,19.850000,19.040000,19.440000
05/30/2024,19.470000,19.860000,18.960000,19.700000
05/31/2024,19.260000,20.560000,18.970000,19.150000
06/03/2024,24.650000,24.650000,18.810000,19.000000
06/04/2024,19.370000,19.920000,19.210000,19.580000
06/05/2024,19.400000,19.590000,2.550000,18.710000
06/06/2024,18.630000,19.180000,18.290000,18.710000
06/07/2024,19.040000,19.210000,18.190000,18.920000
06/10/2024,19.740000,19.790000,18.440000,18.780000
06/11/2024,19.050000,19.380000,18.590000,18.650000
06/12/2024,18.140000,18.580000,16.990000,17.590000
06/13/2024,17.290000,17.590000,16.520000,16.740000
06/14/2024,17.360000,17.640000,16.310000,16.820000
06/17/2024,18.570000,19.350000,15.760000,16.030000
06/18/2024,15.880000,15.950000,15.240000,15.460000
